Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,ReleaseX External,ReleaseY External,ReleaseZ External,ReleaseY Vision AI,ReleaseZ Vision AI,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
Women's Academy Fixtures,Surrey Women Academy v Essex Women Academy,15/07/2025,11:00 UTC+1,1,14,2,80,AJM Johnson,dc1c95c4-55e6-4c16-a669-6ef88190503f,AG Davis,01b7a44d-c0c9-40ff-9570-370843fbdfb9,0,1,1,Wide,,,,,Off,Length,No Shot,Back Foot,,Left,Out Swinger,,,,,,,172,140,-112.38584905660377,74.58690458221022,,,No,No,HIW Burridge,Dive Stop,Wicketkeeper,,,,,,,,,,RHB,RM,20250715 12:20:33.103,0,Essex Women Academy,Bat,Kingstonian,DMK Nair,eec6e31e-fcf6-4e64-888e-3d14a5d715d2,43,2,4,,1,1,,Rafiq Patel,Surrey Women Academy won by 6 wickets (DLS method),Surrey Women Academy,Essex Women Academy,Essex Women Academy,Surrey Women Academy,LSE Sportsground,60,60,55,60,chris.lowe,,,,,,,No,2,No,3,4,1,1,1,11,3.19,3.27,,,6.288,-0.280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.288,-0.280,,,-0.9772682526661198,0.6485817789757411,Kookaburra,White,102.11427,220.94869,92.40544,173.96421,84.96884,32.91138,140.96400,247.63610,203.80903,244.89892,242.93092,201.44634,329.55194,177.36857,123.05924,133.32817,279.72359,44.88649
Women's Academy Fixtures,Surrey Women Academy v Essex Women Academy,15/07/2025,11:00 UTC+1,1,14,3,80,AJM Johnson,dc1c95c4-55e6-4c16-a669-6ef88190503f,AG Davis,01b7a44d-c0c9-40ff-9570-370843fbdfb9,0,0,0,,,,,,Line,Length,Off Side Drive,Back Foot,,Middled,No Movement,,,,,,,134,202,-32.234905660377535,64.54895309973043,,,No,No,DC Feast,"Ground Field ",Extra Cover,,,,,,,,,,RHB,RM,20250715 12:21:06.023,0,Essex Women Academy,Bat,Kingstonian,DMK Nair,eec6e31e-fcf6-4e64-888e-3d14a5d715d2,43,2,4,,1,1,,Rafiq Patel,Surrey Women Academy won by 6 wickets (DLS method),Surrey Women Academy,Essex Women Academy,Essex Women Academy,Surrey Women Academy,LSE Sportsground,60,60,55,60,chris.lowe,,,,,,,Yes,2,No,3,5,1,1,1,11,3.27,3.23,,,5.819,-0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.819,-0.148,,,-0.2803035274815438,0.561295244345482,Kookaburra,White,102.11427,220.94869,92.40544,173.96421,123.05924,133.32817,279.72359,44.88649,329.55194,177.36857,242.93092,201.44634,84.96884,32.91138,140.96400,247.63610,203.80903,244.89892
Women's Academy Fixtures,Surrey Women Academy v Essex Women Academy,15/07/2025,11:00 UTC+1,1,14,4,81,AJM Johnson,dc1c95c4-55e6-4c16-a669-6ef88190503f,AG Davis,01b7a44d-c0c9-40ff-9570-370843fbdfb9,0,0,0,,,,,,Line,Full,Forward Defence,Front Foot,,Middled,No Movement,,,,,,,127,208,-36.24245283018854,61.53756765498653,,,No,No,IK Sidhu,"Ground Field ,Throw at Stumps - Hit",Backward Point,,,,,,,,,,RHB,RM,20250715 12:21:31.99,0,Essex Women Academy,Bat,Kingstonian,DMK Nair,eec6e31e-fcf6-4e64-888e-3d14a5d715d2,43,2,4,,1,1,,Rafiq Patel,Surrey Women Academy won by 6 wickets (DLS method),Surrey Women Academy,Essex Women Academy,Essex Women Academy,Surrey Women Academy,LSE Sportsground,60,60,55,60,chris.lowe,,,,,,,Yes,3,No,3,6,1,1,1,11,3.23,3.19,,,4.996,-0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.996,-0.171,,,-0.3151517637407699,0.5351092839564047,Kookaburra,White,242.93092,201.44634,329.55194,177.36857,279.72359,44.88649,84.96884,32.91138,140.96400,247.63610,203.80903,244.89892,123.05924,133.32817,102.11427,220.94869,92.40544,173.96421
Women's Academy Fixtures,Surrey Women Academy v Essex Women Academy,15/07/2025,11:00 UTC+1,1,14,5,82,AJM Johnson,dc1c95c4-55e6-4c16-a669-6ef88190503f,AG Davis,01b7a44d-c0c9-40ff-9570-370843fbdfb9,2,0,0,,,,,,Line,Short,Pull,Front Foot,,Middled,Seam Away,,,,,,,308,229,-44.257547169811005,98.67798814016169,,,No,No,BJ Miles,"Throw at Stumps - Hit,Dive Stop,Runs Saved",Deep Square Leg,,,,,,,,,,RHB,RM,20250715 12:21:58.187,2,Essex Women Academy,Bat,Kingstonian,DMK Nair,eec6e31e-fcf6-4e64-888e-3d14a5d715d2,45,2,4,,1,1,,Rafiq Patel,Surrey Women Academy won by 6 wickets (DLS method),Surrey Women Academy,Essex Women Academy,Essex Women Academy,Surrey Women Academy,LSE Sportsground,60,60,55,60,chris.lowe,,,,,,,Yes,4,No,3,7,3,1,1,11,3.19,3.29,,,9.912,-0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.912,-0.194,,,-0.38484823625922615,0.8580694620883625,Kookaburra,White,92.40544,173.96421,123.05924,133.32817,84.96884,32.91138,242.93092,201.44634,140.96400,247.63610,203.80903,244.89892,329.55194,177.36857,279.72359,44.88649,102.11427,220.94869
Women's Academy Fixtures,Surrey Women Academy v Essex Women Academy,15/07/2025,11:00 UTC+1,1,14,6,83,AJM Johnson,dc1c95c4-55e6-4c16-a669-6ef88190503f,AG Davis,01b7a44d-c0c9-40ff-9570-370843fbdfb9,0,0,0,,,,,,Line,Length,Forward Defence,Front Foot,,Middled,Out Swinger,,,,,,,120,188,-24.219811320754616,69.56792884097032,,,No,No,IK Sidhu,"Throw at Stumps - Hit,Ground Field ",Backward Point,,,,,,,,,,RHB,RM,20250715 12:22:34.52,0,Essex Women Academy,Bat,Kingstonian,DMK Nair,eec6e31e-fcf6-4e64-888e-3d14a5d715d2,45,2,4,,1,1,,Rafiq Patel,Surrey Women Academy won by 6 wickets (DLS method),Surrey Women Academy,Essex Women Academy,Essex Women Academy,Surrey Women Academy,LSE Sportsground,60,60,55,60,chris.lowe,,,,,,,Yes,5,No,3,8,3,1,1,11,3.29,3.25,,,5.995,-0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.995,-0.109,,,-0.21060705496308363,0.6049385116606115,Kookaburra,White,92.40544,173.96421,102.11427,220.94869,203.80903,244.89892,84.96884,32.91138,329.55194,177.36857,279.72359,44.88649,140.96400,247.63610,123.05924,133.32817,242.93092,201.44634
Women's Academy Fixtures,Surrey Women Academy v Essex Women Academy,15/07/2025,11:00 UTC+1,1,14,7,84,AJM Johnson,dc1c95c4-55e6-4c16-a669-6ef88190503f,AG Davis,01b7a44d-c0c9-40ff-9570-370843fbdfb9,1,0,0,,,,,,Line,Full,Forward Defence,Front Foot,,Thick Edge,Out Swinger,,,,,,,105,98,-49.600943396226285,66.55654339622637,Edge,,No,No,IK Sidhu,"Throw at Stumps - Hit,Ground Field ",Backward Point,,,,,,,,,,RHB,RM,20250715 12:23:00.327,0,Essex Women Academy,Bat,Kingstonian,DMK Nair,eec6e31e-fcf6-4e64-888e-3d14a5d715d2,46,2,4,,1,1,,Rafiq Patel,Surrey Women Academy won by 6 wickets (DLS method),Surrey Women Academy,Essex Women Academy,Essex Women Academy,Surrey Women Academy,LSE Sportsground,60,60,55,60,chris.lowe,,,,,,,Yes,6,No,3,9,4,1,1,11,3.25,3.29,,,3.560,-0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.560,-0.163,,,-0.4313125512715329,0.5787525512715337,Kookaburra,White,203.80903,244.89892,242.93092,201.44634,140.96400,247.63610,84.96884,32.91138,279.72359,44.88649,102.11427,220.94869,329.55194,177.36857,123.05924,133.32817,92.40544,173.96421
Women's Academy Fixtures,Surrey Women Academy v Essex Women Academy,15/07/2025,11:00 UTC+1,1,15,1,85,AJM Johnson,dc1c95c4-55e6-4c16-a669-6ef88190503f,IK Sidhu,3d9240c7-0e97-48fc-b17e-71e003a7816c,2,0,0,,,,,,Leg,Back Of Length,Pull,Front Foot,,Mis-timed,No Turn,,,,,,,207,46,63.94622641509454,82.61726576819407,,,No,No,DK Brandon,"Ground Field ,Poor Return Throw",Deep Backward Square Leg,,,,,,,,,,RHB,LLB,20250715 12:23:48.76,0,Essex Women Academy,Bat,River,DMK Nair,eec6e31e-fcf6-4e64-888e-3d14a5d715d2,48,2,4,,1,1,,B Whyall,Surrey Women Academy won by 6 wickets (DLS method),Surrey Women Academy,Essex Women Academy,Essex Women Academy,Surrey Women Academy,LSE Sportsground,60,60,55,60,chris.lowe,,,,,,,Yes,1,No,3,10,6,1,2,11,3.29,3.39,,,5.758,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.758,0.085,,,0.5560541427399526,0.7184110066799485,Kookaburra,White,313.12693,249.89113,111.99521,207.71226,309.41785,71.22549,109.99999,155.64544,243.53234,201.89736,126.86879,111.29396,222.04316,238.38260,130.41049,254.15242,242.72086,154.83984
Women's Academy Fixtures,Surrey Women Academy v Essex Women Academy,15/07/2025,11:00 UTC+1,1,15,2,86,AJM Johnson,dc1c95c4-55e6-4c16-a669-6ef88190503f,IK Sidhu,3d9240c7-0e97-48fc-b17e-71e003a7816c,0,0,0,,,,,,Line,Length,Forward Defence,Front Foot,,Middled,No Turn,,,,,,,181,200,-16.204716981131924,86.63244636118597,,,No,No,IK Sidhu,"Ground Field ",Bowler,,,,,,,,,,RHB,LLB,20250715 12:25:07.017,0,Essex Women Academy,Bat,River,DMK Nair,eec6e31e-fcf6-4e64-888e-3d14a5d715d2,48,2,4,,1,1,,B Whyall,Surrey Women Academy won by 6 wickets (DLS method),Surrey Women Academy,Essex Women Academy,Essex Women Academy,Surrey Women Academy,LSE Sportsground,60,60,55,60,chris.lowe,,,,,,,Yes,2,No,3,11,6,1,2,11,3.39,3.35,,,4.439,-0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.439,-0.155,,,-0.14091058244462543,0.7533256205320519,Kookaburra,White,130.41049,254.15242,111.99521,207.71226,313.12693,249.89113,309.41785,71.22549,109.99999,155.64544,243.53234,201.89736,222.04316,238.38260,126.86879,111.29396,242.72086,154.83984
Women's Academy Fixtures,Surrey Women Academy v Essex Women Academy,15/07/2025,11:00 UTC+1,1,15,3,87,AJM Johnson,dc1c95c4-55e6-4c16-a669-6ef88190503f,IK Sidhu,3d9240c7-0e97-48fc-b17e-71e003a7816c,0,0,0,,,,,,Line,Full,Forward Defence,Front Foot,,Middled,No Turn,,,,,,,149,198,1.1613207547168258,40.45786954177896,Keeper Up,,No,Yes,DC Feast,"Ground Field ",Cover,,,,,,,,,,RHB,LLB,20250715 12:25:28.047,0,Essex Women Academy,Bat,River,DMK Nair,eec6e31e-fcf6-4e64-888e-3d14a5d715d2,48,2,4,,1,1,,B Whyall,Surrey Women Academy won by 6 wickets (DLS method),Surrey Women Academy,Essex Women Academy,Essex Women Academy,Surrey Women Academy,LSE Sportsground,60,60,55,60,chris.lowe,,,,,,,Yes,3,No,3,12,6,1,2,11,3.35,3.31,,,3.265,-0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.265,-0.233,,,0.010098441345363703,0.35180756123286056,Kookaburra,White,130.41049,254.15242,243.53234,201.89736,109.99999,155.64544,111.99521,207.71226,126.86879,111.29396,222.04316,238.38260,242.72086,154.83984,313.12693,249.89113,309.41785,71.22549
Women's Academy Fixtures,Surrey Women Academy v Essex Women Academy,15/07/2025,11:00 UTC+1,1,15,4,88,AJM Johnson,dc1c95c4-55e6-4c16-a669-6ef88190503f,IK Sidhu,3d9240c7-0e97-48fc-b17e-71e003a7816c,0,0,0,,,,,,Line,Length,Back Defence,Back Foot,,Middled,No Turn,,,,,,,138,202,-28.227358490566075,76.59449487870617,Keeper Up,,No,Yes,DC Feast,Ground Field Error,Cover,,,,,,,,,,RHB,LLB,20250715 12:25:47.593,0,Essex Women Academy,Bat,River,DMK Nair,eec6e31e-fcf6-4e64-888e-3d14a5d715d2,48,2,4,,1,1,,B Whyall,Surrey Women Academy won by 6 wickets (DLS method),Surrey Women Academy,Essex Women Academy,Essex Women Academy,Surrey Women Academy,LSE Sportsground,60,60,55,60,chris.lowe,,,,,,,Yes,4,No,3,13,6,1,2,11,3.31,3.27,,,4.351,-0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.351,-0.132,,,-0.2454552912223137,0.6660390859017928,Kookaburra,White,309.41785,71.22549,222.04316,238.38260,313.12693,249.89113,109.99999,155.64544,111.99521,207.71226,130.41049,254.15242,242.72086,154.83984,126.86879,111.29396,243.53234,201.89736
Women's Academy Fixtures,Surrey Women Academy v Essex Women Academy,15/07/2025,11:00 UTC+1,1,15,5,89,AJM Johnson,dc1c95c4-55e6-4c16-a669-6ef88190503f,IK Sidhu,3d9240c7-0e97-48fc-b17e-71e003a7816c,0,0,0,,,,,,Line,Full,On Side Drive,Front Foot,,Middled,No Turn,,,,,,,210,235,-12.197169811320919,37.44648409703501,Keeper Up,,No,Yes,AS Ketan,"Ground Field ",Mid Wicket,,,,,,,,,,RHB,LLB,20250715 12:26:05.973,0,Essex Women Academy,Bat,River,DMK Nair,eec6e31e-fcf6-4e64-888e-3d14a5d715d2,48,2,4,,1,1,,B Whyall,Surrey Women Academy won by 6 wickets (DLS method),Surrey Women Academy,Essex Women Academy,Essex Women Academy,Surrey Women Academy,LSE Sportsground,60,60,55,60,chris.lowe,,,,,,,Yes,5,No,3,14,6,1,2,11,3.27,3.24,,,2.825,-0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.825,-0.093,,,-0.1060623461853993,0.3256216008437827,Kookaburra,White,243.53234,201.89736,109.99999,155.64544,130.41049,254.15242,222.04316,238.38260,309.41785,71.22549,111.99521,207.71226,126.86879,111.29396,242.72086,154.83984,313.12693,249.89113
Women's Academy Fixtures,Surrey Women Academy v Essex Women Academy,15/07/2025,11:00 UTC+1,1,15,6,90,AJM Johnson,dc1c95c4-55e6-4c16-a669-6ef88190503f,IK Sidhu,3d9240c7-0e97-48fc-b17e-71e003a7816c,4,0,0,,,,,,Line,Full,Slog,Front Foot,,Middled,No Turn,,,,,,,298,298,-17.540566037735744,31.423713207547166,In Air,,No,No,,,,,,,,,,,,,RHB,LLB,20250715 12:26:50.367,0,Essex Women Academy,Bat,River,DMK Nair,eec6e31e-fcf6-4e64-888e-3d14a5d715d2,52,2,4,,1,1,,B Whyall,Surrey Women Academy won by 6 wickets (DLS method),Surrey Women Academy,Essex Women Academy,Essex Women Academy,Surrey Women Academy,LSE Sportsground,60,60,55,60,chris.lowe,,,,,,,Yes,6,No,3,15,10,1,2,11,3.24,3.47,,,2.165,-0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.165,-0.039,,,-0.1525266611977021,0.27324968006562755,Kookaburra,White,126.86879,111.29396,222.04316,238.38260,243.53234,201.89736,111.99521,207.71226,109.99999,155.64544,313.12693,249.89113,130.41049,254.15242,242.72086,154.83984,309.41785,71.22549
Women's Academy Fixtures,Surrey Women Academy v Essex Women Academy,15/07/2025,11:00 UTC+1,1,16,1,91,DMK Nair,eec6e31e-fcf6-4e64-888e-3d14a5d715d2,AG Davis,01b7a44d-c0c9-40ff-9570-370843fbdfb9,0,0,0,,,,,,Line,Length,Back Defence,Back Foot,,Middled,No Movement,,,,,,,187,190,51.92358490566039,73.58310943396225,Around the Wicket,,Yes,No,AG Davis,"Ground Field ",Bowler,,,,,,,,,,LHB,RM,20250715 12:27:11.727,0,Essex Women Academy,Bat,Kingstonian,AJM Johnson,dc1c95c4-55e6-4c16-a669-6ef88190503f,52,2,1,,1,1,,Rafiq Patel,Surrey Women Academy won by 6 wickets (DLS method),Surrey Women Academy,Essex Women Academy,Essex Women Academy,Surrey Women Academy,LSE Sportsground,60,60,55,60,chris.lowe,,,,,,,Yes,1,No,3,37,15,1,2,1,3.47,3.43,,,5.702,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.702,0.227,,,0.4515094339622643,0.6398531255127152,Kookaburra,White,101.29343,39.98758,330.87383,191.30951,239.12185,212.87713,231.56093,136.57855,144.01444,248.16486,207.89510,247.63610,19.12618,130.06223,283.29844,36.93311,111.99521,207.71226
Women's Academy Fixtures,Surrey Women Academy v Essex Women Academy,15/07/2025,11:00 UTC+1,1,16,2,92,DMK Nair,eec6e31e-fcf6-4e64-888e-3d14a5d715d2,AG Davis,01b7a44d-c0c9-40ff-9570-370843fbdfb9,1,0,0,,,,,,Line,Short,Pull,Front Foot,,Mis-timed,No Movement,,,,,,,118,100,-37.57830188679236,121.7652765498652,,,No,No,IK Sidhu,"Ground Field ,Poor Return Throw",Deep Fine Leg,,,,,,,,,,LHB,RM,20250715 12:28:03.483,0,Essex Women Academy,Bat,Kingstonian,AJM Johnson,dc1c95c4-55e6-4c16-a669-6ef88190503f,53,2,1,,1,1,,Rafiq Patel,Surrey Women Academy won by 6 wickets (DLS method),Surrey Women Academy,Essex Women Academy,Essex Women Academy,Surrey Women Academy,LSE Sportsground,60,60,55,60,chris.lowe,,,,,,,Yes,2,No,3,38,16,1,2,1,3.43,3.46,,,8.329,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.329,0.173,,,-0.3267678424938466,1.0588284917379582,Kookaburra,White,144.01444,248.16486,111.99521,207.71226,101.29343,39.98758,19.12618,130.06223,330.87383,191.30951,207.89510,247.63610,231.56093,136.57855,283.29844,36.93311,239.12185,212.87713
Women's Academy Fixtures,Surrey Women Academy v Essex Women Academy,15/07/2025,11:00 UTC+1,1,16,3,93,AJM Johnson,dc1c95c4-55e6-4c16-a669-6ef88190503f,AG Davis,01b7a44d-c0c9-40ff-9570-370843fbdfb9,4,0,0,,,,,,Off,Short,Pull,Back Foot,,Middled,No Movement,,,,,,,323,275,-58.951886792453024,84.62485606469002,,,No,No,,,,,,,,,,,,,RHB,RM,20250715 12:29:11.377,0,Essex Women Academy,Bat,Kingstonian,DMK Nair,eec6e31e-fcf6-4e64-888e-3d14a5d715d2,57,2,4,,1,1,,Rafiq Patel,Surrey Women Academy won by 6 wickets (DLS method),Surrey Women Academy,Essex Women Academy,Essex Women Academy,Surrey Women Academy,LSE Sportsground,60,60,55,60,chris.lowe,,,,,,,Yes,3,No,3,16,14,1,2,11,3.46,3.68,,,9.824,-0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.824,-0.272,,,-0.5126251025430698,0.7358683136060001,Kookaburra,White,203.80903,244.89892,279.72359,44.88649,329.55194,177.36857,140.96400,247.63610,92.40544,173.96421,123.05924,133.32817,102.11427,220.94869,242.93092,201.44634,84.96884,32.91138
Women's Academy Fixtures,Surrey Women Academy v Essex Women Academy,15/07/2025,11:00 UTC+1,1,16,4,94,AJM Johnson,dc1c95c4-55e6-4c16-a669-6ef88190503f,AG Davis,01b7a44d-c0c9-40ff-9570-370843fbdfb9,0,0,0,,,,,,Line,Length,Forward Defence,Front Foot,,Middled,No Movement,,,,,,,152,206,-26.891509433962256,74.58690458221022,,,No,No,DC Feast,Ground Field Error,Extra Cover,,,,,,,,,,RHB,RM,20250715 12:29:11.477,0,Essex Women Academy,Bat,Kingstonian,DMK Nair,eec6e31e-fcf6-4e64-888e-3d14a5d715d2,57,2,4,,1,1,,Rafiq Patel,Surrey Women Academy won by 6 wickets (DLS method),Surrey Women Academy,Essex Women Academy,Essex Women Academy,Surrey Women Academy,LSE Sportsground,60,60,55,60,chris.lowe,,,,,,,Yes,4,No,3,17,14,1,2,11,3.68,3.64,,,6.053,-0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.053,-0.171,,,-0.233839212469237,0.6485817789757411,Kookaburra,White,123.05924,133.32817,140.96400,247.63610,242.93092,201.44634,203.80903,244.89892,102.11427,220.94869,329.55194,177.36857,92.40544,173.96421,279.72359,44.88649,84.96884,32.91138
Women's Academy Fixtures,Surrey Women Academy v Essex Women Academy,15/07/2025,11:00 UTC+1,1,16,5,95,AJM Johnson,dc1c95c4-55e6-4c16-a669-6ef88190503f,AG Davis,01b7a44d-c0c9-40ff-9570-370843fbdfb9,0,0,0,,,,,,Line,Length,Off Side Drive,Front Foot,,Middled,Out Swinger,,,,,,,130,194,-46.92924528301887,73.58310943396225,,,No,No,DC Feast,"Ground Field ,Throw at Stumps - Hit",Extra Cover,,,,,,,,,,RHB,RM,20250715 12:29:43.937,0,Essex Women Academy,Bat,Kingstonian,DMK Nair,eec6e31e-fcf6-4e64-888e-3d14a5d715d2,57,2,4,,1,1,,Rafiq Patel,Surrey Women Academy won by 6 wickets (DLS method),Surrey Women Academy,Essex Women Academy,Essex Women Academy,Surrey Women Academy,LSE Sportsground,60,60,55,60,chris.lowe,,,,,,,Yes,5,No,3,18,14,1,2,11,3.64,3.60,,,5.702,-0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.702,-0.109,,,-0.4080803937653815,0.6398531255127152,Kookaburra,White,329.55194,177.36857,203.80903,244.89892,140.96400,247.63610,242.93092,201.44634,84.96884,32.91138,123.05924,133.32817,92.40544,173.96421,102.11427,220.94869,279.72359,44.88649
Women's Academy Fixtures,Surrey Women Academy v Essex Women Academy,15/07/2025,11:00 UTC+1,1,16,6,96,AJM Johnson,dc1c95c4-55e6-4c16-a669-6ef88190503f,AG Davis,01b7a44d-c0c9-40ff-9570-370843fbdfb9,0,0,0,,,,,,Line,Length,Forward Defence,Front Foot,,Middled,Out Swinger,,,,,,,142,194,-45.59339622641528,74.58690458221022,,,No,No,DC Feast,"Throw at Stumps - Hit,Ground Field ",Extra Cover,,,,,,,,,,RHB,RM,20250715 12:30:10.89,0,Essex Women Academy,Bat,Kingstonian,DMK Nair,eec6e31e-fcf6-4e64-888e-3d14a5d715d2,57,2,4,,1,1,,Rafiq Patel,Surrey Women Academy won by 6 wickets (DLS method),Surrey Women Academy,Essex Women Academy,Essex Women Academy,Surrey Women Academy,LSE Sportsground,60,60,55,60,chris.lowe,,,,,,,Yes,6,No,3,19,14,1,2,11,3.60,3.56,,,5.760,-0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.760,-0.148,,,-0.3964643150123068,0.6485817789757411,Kookaburra,White,140.96400,247.63610,203.80903,244.89892,279.72359,44.88649,84.96884,32.91138,123.05924,133.32817,92.40544,173.96421,242.93092,201.44634,102.11427,220.94869,329.55194,177.36857
Women's Academy Fixtures,Surrey Women Academy v Essex Women Academy,15/07/2025,11:00 UTC+1,1,17,1,97,DMK Nair,eec6e31e-fcf6-4e64-888e-3d14a5d715d2,IK Sidhu,3d9240c7-0e97-48fc-b17e-71e003a7816c,0,0,0,,,,,,Line,Length,Off Side Drive,Front Foot,,Mis-timed,No Turn,,,,,,,198,198,15.855660377358618,70.57172398921836,Keeper Up,,No,Yes,IA Gentry,"Ground Field ,Support",,AS Ketan,"Ground Field Error,Runs Cost",Mid Off,,,,,,,LHB,LLB,20250715 12:30:57.01,-1,Essex Women Academy,Bat,River,AJM Johnson,dc1c95c4-55e6-4c16-a669-6ef88190503f,57,2,1,,1,1,,B Whyall,Surrey Women Academy won by 6 wickets (DLS method),Surrey Women Academy,Essex Women Academy,Essex Women Academy,Surrey Women Academy,LSE Sportsground,60,60,55,60,chris.lowe,,,,,,,Yes,1,No,3,39,16,1,3,1,3.56,3.53,,,4.468,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.468,0.188,,,0.13787530762920536,0.6136671651236378,Kookaburra,White,140.96400,247.63610,46.06638,273.20374,13.14052,148.56923,191.83761,263.40592,126.86879,111.29396,95.12630,188.66094,230.95950,229.75116,249.01678,196.96421,192.11429,116.19287
Women's Academy Fixtures,Surrey Women Academy v Essex Women Academy,15/07/2025,11:00 UTC+1,1,17,2,98,DMK Nair,eec6e31e-fcf6-4e64-888e-3d14a5d715d2,IK Sidhu,3d9240c7-0e97-48fc-b17e-71e003a7816c,2,0,0,,,,,,Off,Full,Off Side Drive,Front Foot,,Middled,No Turn,,,,,,,251,285,47.91603773584893,45.47684528301886,,,No,No,IK Sidhu,"Ground Field ",Bowler,,,,,,,,,,LHB,LLB,20250715 12:32:21.553,0,Essex Women Academy,Bat,River,AJM Johnson,dc1c95c4-55e6-4c16-a669-6ef88190503f,59,2,1,,1,1,,B Whyall,Surrey Women Academy won by 6 wickets (DLS method),Surrey Women Academy,Essex Women Academy,Essex Women Academy,Surrey Women Academy,LSE Sportsground,60,60,55,60,chris.lowe,,,,,,,Yes,2,No,3,40,18,1,3,1,3.53,3.61,,,2.239,0.320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.239,0.320,,,0.41666119770303417,0.3954508285479901,Kookaburra,White,191.83761,263.40592,140.96400,247.63610,192.11429,116.19287,249.01678,196.96421,46.06638,273.20374,126.86879,111.29396,95.12630,188.66094,230.95950,229.75116,13.14052,148.56923
