Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,ReleaseX External,ReleaseY External,ReleaseZ External,ReleaseY Vision AI,ReleaseZ Vision AI,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
Women's Development Competition,Lancashire Women 2nd XI v The Blaze 2nd XI,24/04/2025,11:00 UTC+1,1,2,9,12,D Badge,7b6ca246-14fa-4f0f-aa03-17bd6059664b,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,0,0,0,,,,,,Line,Full,On Side Drive,Front Foot,,Mis-timed,In Swinger,,,,,,,204,170,-11.487499999999955,39.737839560439426,,,No,No,,,,,,,,,,,,,RHB,LM,20250424 11:11:10.823,0,Lancashire Women 2nd XI,Bowl,South,MK Aldred,9bd219e5-3b38-4a4c-8e60-06841e15496d,12,1,3,1,1,1,,P Brown,Lancashire Women 2nd XI won by 1 wicket,Lancashire Women 2nd XI,The Blaze 2nd XI,The Blaze 2nd XI,Lancashire Women 2nd XI,Monton CC,,,,,Michael.Cregan,,,,,,,Yes,6,No,2,2,0,1,1,2,6.55,6.00,,,3.349,-0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.349,-0.096,,,-0.09989130434782569,0.3455464309603428,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Lancashire Women 2nd XI v The Blaze 2nd XI,24/04/2025,11:00 UTC+1,1,3,1,13,MK Aldred,9bd219e5-3b38-4a4c-8e60-06841e15496d,PC Graham,cb8939a8-f8eb-43d3-aeeb-72427e25b5e9,0,0,0,,,,,,Line,Back Of Length,Back Defence,Back Foot,,Middled,No Movement,,,,,,,141,169,-11.487499999999955,108.28546593406591,,,No,No,,,,,,,,,,,,,RHB,RFM,20250424 11:12:37.963,0,Lancashire Women 2nd XI,Bowl,North,D Badge,7b6ca246-14fa-4f0f-aa03-17bd6059664b,12,1,2,1,1,1,,M Kellaway,Lancashire Women 2nd XI won by 1 wicket,Lancashire Women 2nd XI,The Blaze 2nd XI,The Blaze 2nd XI,Lancashire Women 2nd XI,Monton CC,,,,,Michael.Cregan,,,,,,,Yes,1,No,2,4,0,1,2,2,6.00,5.54,,,7.844,-0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.844,-0.206,,,-0.09989130434782569,0.941612747252747,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Lancashire Women 2nd XI v The Blaze 2nd XI,24/04/2025,11:00 UTC+1,1,3,2,14,MK Aldred,9bd219e5-3b38-4a4c-8e60-06841e15496d,PC Graham,cb8939a8-f8eb-43d3-aeeb-72427e25b5e9,0,0,0,,,,,,Line,Length,Forward Defence,Front Foot,,Middled,No Movement,,,,,,,169,180,3.489423076923117,86.80038901098888,,,No,No,,,,,,,,,,,,,RHB,RFM,20250424 11:12:39.327,0,Lancashire Women 2nd XI,Bowl,North,D Badge,7b6ca246-14fa-4f0f-aa03-17bd6059664b,12,1,2,1,1,1,,M Kellaway,Lancashire Women 2nd XI won by 1 wicket,Lancashire Women 2nd XI,The Blaze 2nd XI,The Blaze 2nd XI,Lancashire Women 2nd XI,Monton CC,,,,,Michael.Cregan,,,,,,,Yes,2,No,2,5,0,1,2,2,5.54,5.14,,,6.661,-0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.661,-0.151,,,0.030342809364548844,0.7547859913999033,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Lancashire Women 2nd XI v The Blaze 2nd XI,24/04/2025,11:00 UTC+1,1,3,3,15,MK Aldred,9bd219e5-3b38-4a4c-8e60-06841e15496d,PC Graham,cb8939a8-f8eb-43d3-aeeb-72427e25b5e9,1,0,0,,,,,,Leg,Full,Leg Glance,Front Foot,,Middled,No Movement,,,,,,,297,143,32.08173076923083,45.876432967032855,,,No,No,,,,,,,,,,,,,RHB,RFM,20250424 11:13:05.553,0,Lancashire Women 2nd XI,Bowl,North,D Badge,7b6ca246-14fa-4f0f-aa03-17bd6059664b,13,1,2,1,1,1,,M Kellaway,Lancashire Women 2nd XI won by 1 wicket,Lancashire Women 2nd XI,The Blaze 2nd XI,The Blaze 2nd XI,Lancashire Women 2nd XI,Monton CC,,,,,Michael.Cregan,,,,,,,Yes,3,No,2,6,1,1,2,2,5.14,5.20,,,2.191,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.191,0.035,,,0.278971571906355,0.39892550406115523,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Lancashire Women 2nd XI v The Blaze 2nd XI,24/04/2025,11:00 UTC+1,1,3,4,16,D Badge,7b6ca246-14fa-4f0f-aa03-17bd6059664b,PC Graham,cb8939a8-f8eb-43d3-aeeb-72427e25b5e9,0,0,0,,,,,,Off,Full,No Shot,Front Foot,,Left,Out Swinger,,,,,,,175,135,-65.94903846153841,62.246015384615305,,,No,No,,,,,,,,,,,,,RHB,RFM,20250424 11:13:42.013,0,Lancashire Women 2nd XI,Bowl,North,MK Aldred,9bd219e5-3b38-4a4c-8e60-06841e15496d,13,1,3,1,1,1,,M Kellaway,Lancashire Women 2nd XI won by 1 wicket,Lancashire Women 2nd XI,The Blaze 2nd XI,The Blaze 2nd XI,Lancashire Women 2nd XI,Monton CC,,,,,Michael.Cregan,,,,,,,Yes,4,No,2,3,0,1,2,2,5.20,4.88,,,3.928,-0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.928,-0.315,,,-0.5734698996655514,0.5412696989966548,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Lancashire Women 2nd XI v The Blaze 2nd XI,24/04/2025,11:00 UTC+1,1,3,5,17,D Badge,7b6ca246-14fa-4f0f-aa03-17bd6059664b,PC Graham,cb8939a8-f8eb-43d3-aeeb-72427e25b5e9,0,0,0,,,,,,Line,Back Of Length,Back Defence,Back Foot,,Middled,No Movement,,,,,,,199,173,-33.27211538461529,96.00827912087905,,,No,No,,,,,,,,,,,,,RHB,RFM,20250424 11:14:20.883,0,Lancashire Women 2nd XI,Bowl,North,MK Aldred,9bd219e5-3b38-4a4c-8e60-06841e15496d,13,1,3,1,1,1,,M Kellaway,Lancashire Women 2nd XI won by 1 wicket,Lancashire Women 2nd XI,The Blaze 2nd XI,The Blaze 2nd XI,Lancashire Women 2nd XI,Monton CC,,,,,Michael.Cregan,,,,,,,Yes,5,No,2,4,0,1,2,2,4.88,4.59,,,7.699,-0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.699,-0.157,,,-0.2893227424749156,0.8348546010511222,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Lancashire Women 2nd XI v The Blaze 2nd XI,24/04/2025,11:00 UTC+1,1,3,6,18,D Badge,7b6ca246-14fa-4f0f-aa03-17bd6059664b,PC Graham,cb8939a8-f8eb-43d3-aeeb-72427e25b5e9,0,0,0,,,,,,Line,Back Of Length,Flick,Back Foot,,Middled,Out Swinger,,,,,,,220,166,-7.402884615384551,102.1468725274724,,,No,No,,,,,,,,,,,,,RHB,RFM,20250424 11:14:43.78,0,Lancashire Women 2nd XI,Bowl,North,MK Aldred,9bd219e5-3b38-4a4c-8e60-06841e15496d,13,1,3,1,1,1,,M Kellaway,Lancashire Women 2nd XI won by 1 wicket,Lancashire Women 2nd XI,The Blaze 2nd XI,The Blaze 2nd XI,Lancashire Women 2nd XI,Monton CC,,,,,Michael.Cregan,,,,,,,Yes,6,No,2,5,0,1,2,2,4.59,4.33,,,7.533,-0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.533,-0.091,,,-0.06437290969899609,0.8882336741519339,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Lancashire Women 2nd XI v The Blaze 2nd XI,24/04/2025,11:00 UTC+1,1,4,1,19,MK Aldred,9bd219e5-3b38-4a4c-8e60-06841e15496d,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,0,1,1,Wide,,,,,Leg Wide,Back Of Length,Leg Glance,Back Foot,,Missed,In Swinger,,,,,,,176,132,51.143269230769306,100.10067472527473,,,No,No,,,,,,,,,,,,,RHB,LM,20250424 11:15:53.583,0,Lancashire Women 2nd XI,Bowl,South,D Badge,7b6ca246-14fa-4f0f-aa03-17bd6059664b,14,1,2,1,1,1,,P Brown,Lancashire Women 2nd XI won by 1 wicket,Lancashire Women 2nd XI,The Blaze 2nd XI,The Blaze 2nd XI,Lancashire Women 2nd XI,Monton CC,,,,,Michael.Cregan,,,,,,,No,1,No,2,6,1,1,2,2,4.33,4.67,,,7.699,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.699,0.205,,,0.44472408026755916,0.8704406497849977,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Lancashire Women 2nd XI v The Blaze 2nd XI,24/04/2025,11:00 UTC+1,1,4,2,19,MK Aldred,9bd219e5-3b38-4a4c-8e60-06841e15496d,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,1,0,0,,,,,,Leg,Short,Off Side Drive,Front Foot,,Middled,No Movement,,,,,,,55,187,-50.972115384615336,98.05447692307689,,,No,No,,,,,,,,,,,,,RHB,LM,20250424 11:16:16.237,0,Lancashire Women 2nd XI,Bowl,South,D Badge,7b6ca246-14fa-4f0f-aa03-17bd6059664b,15,1,2,1,1,1,,P Brown,Lancashire Women 2nd XI won by 1 wicket,Lancashire Women 2nd XI,The Blaze 2nd XI,The Blaze 2nd XI,Lancashire Women 2nd XI,Monton CC,,,,,Michael.Cregan,,,,,,,Yes,1,No,2,7,2,1,2,2,4.67,4.74,,,8.399,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.399,0.134,,,-0.4432357859531768,0.8526476254180599,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Lancashire Women 2nd XI v The Blaze 2nd XI,24/04/2025,11:00 UTC+1,1,4,3,20,D Badge,7b6ca246-14fa-4f0f-aa03-17bd6059664b,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,0,1,1,Wide,,,,,Leg Wide,Back Of Length,Leg Glance,Back Foot,,Missed,In Swinger,,,,,,,181,131,74.28942307692307,94.98518021978026,,,No,No,,,,,,,,,,,,,RHB,LM,20250424 11:16:44.183,0,Lancashire Women 2nd XI,Bowl,South,MK Aldred,9bd219e5-3b38-4a4c-8e60-06841e15496d,16,1,3,1,1,1,,P Brown,Lancashire Women 2nd XI won by 1 wicket,Lancashire Women 2nd XI,The Blaze 2nd XI,The Blaze 2nd XI,Lancashire Women 2nd XI,Monton CC,,,,,Michael.Cregan,,,,,,,No,2,No,2,5,0,1,2,2,4.74,5.05,,,7.182,0.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.182,0.611,,,0.645994983277592,0.8259580888676544,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Lancashire Women 2nd XI v The Blaze 2nd XI,24/04/2025,11:00 UTC+1,1,4,4,20,D Badge,7b6ca246-14fa-4f0f-aa03-17bd6059664b,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,0,0,0,,,,,,Leg,Back Of Length,Back Defence,Back Foot,,Missed,Seam Away,,,,,,,171,129,-64.58749999999986,96.00827912087905,,,No,No,,,,,,,,,,,,,RHB,LM,20250424 11:17:18.333,0,Lancashire Women 2nd XI,Bowl,South,MK Aldred,9bd219e5-3b38-4a4c-8e60-06841e15496d,16,1,3,1,1,1,,P Brown,Lancashire Women 2nd XI won by 1 wicket,Lancashire Women 2nd XI,The Blaze 2nd XI,The Blaze 2nd XI,Lancashire Women 2nd XI,Monton CC,,,,,Michael.Cregan,,,,,,,Yes,2,No,2,6,0,1,2,2,5.05,4.80,,,7.761,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.761,0.079,,,-0.5616304347826075,0.8348546010511222,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Lancashire Women 2nd XI v The Blaze 2nd XI,24/04/2025,11:00 UTC+1,1,4,5,21,D Badge,7b6ca246-14fa-4f0f-aa03-17bd6059664b,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,0,0,0,,,,,,Leg,Length,Flick,Front Foot,,Mis-timed,In Swinger,,,,,Caught,D Badge,228,166,25.274038461538453,68.38460879120868,In Air,,No,No,GM Johnson,Catch,,,,,,,,,,,RHB,LM,20250424 11:18:55.023,0,Lancashire Women 2nd XI,Bowl,South,MK Aldred,9bd219e5-3b38-4a4c-8e60-06841e15496d,16,2,3,1,1,1,,P Brown,Lancashire Women 2nd XI won by 1 wicket,Lancashire Women 2nd XI,The Blaze 2nd XI,The Blaze 2nd XI,Lancashire Women 2nd XI,Monton CC,,,,,Michael.Cregan,,,,,,,Yes,3,No,2,7,0,1,2,2,4.80,4.57,,,5.255,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.255,0.161,,,0.2197742474916387,0.5946487720974668,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Lancashire Women 2nd XI v The Blaze 2nd XI,24/04/2025,11:00 UTC+1,1,4,6,22,FG Davies,891c8c10-cbc8-4116-9c36-f95f89652add,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,1,0,0,,,,,,Leg Wide,Back Of Length,Leg Glance,Front Foot,,Middled,In Swinger,,,,,,,268,74,47.0586538461539,92.9389824175824,,,No,No,,,,,,,,,,,,,RHB,LM,20250424 11:19:09.997,0,Lancashire Women 2nd XI,Bowl,South,MK Aldred,9bd219e5-3b38-4a4c-8e60-06841e15496d,17,2,4,1,1,1,,P Brown,Lancashire Women 2nd XI won by 1 wicket,Lancashire Women 2nd XI,The Blaze 2nd XI,The Blaze 2nd XI,Lancashire Women 2nd XI,Monton CC,,,,,Michael.Cregan,,,,,,,Yes,4,No,3,1,1,1,2,4,4.57,4.64,,,7.223,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.223,0.341,,,0.4092056856187296,0.8081650645007165,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Lancashire Women 2nd XI v The Blaze 2nd XI,24/04/2025,11:00 UTC+1,1,4,7,23,MK Aldred,9bd219e5-3b38-4a4c-8e60-06841e15496d,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,0,0,0,,,,,,Line,Full Toss,Off Side Drive,Front Foot,,Thick Edge,In Swinger,,,,,,,120,150,-34.633653846153834,10.06797142857127,,,No,No,,,,,,,,,,,,,RHB,LM,20250424 11:20:10.36,0,Lancashire Women 2nd XI,Bowl,South,FG Davies,891c8c10-cbc8-4116-9c36-f95f89652add,17,2,2,1,1,1,,P Brown,Lancashire Women 2nd XI won by 1 wicket,Lancashire Women 2nd XI,The Blaze 2nd XI,The Blaze 2nd XI,Lancashire Women 2nd XI,Monton CC,,,,,Michael.Cregan,,,,,,,Yes,5,No,3,8,2,1,2,2,4.64,4.43,,,-0.039,-0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,-0.189,,,-0.3011622073578594,0.08754757763975017,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Lancashire Women 2nd XI v The Blaze 2nd XI,24/04/2025,11:00 UTC+1,1,4,8,24,MK Aldred,9bd219e5-3b38-4a4c-8e60-06841e15496d,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,0,0,0,,,,,,Leg,Length,Flick,Front Foot,,Hit Pad,In Swinger,,,,,,,205,170,30.7201923076924,81.68489450549441,Appeal,,No,No,,,,,,,,,,,,,RHB,LM,20250424 11:20:59.12,0,Lancashire Women 2nd XI,Bowl,South,FG Davies,891c8c10-cbc8-4116-9c36-f95f89652add,17,2,2,1,1,1,,P Brown,Lancashire Women 2nd XI won by 1 wicket,Lancashire Women 2nd XI,The Blaze 2nd XI,The Blaze 2nd XI,Lancashire Women 2nd XI,Monton CC,,,,,Michael.Cregan,,,,,,,Yes,6,No,3,9,2,1,2,2,4.43,4.25,,,6.537,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.537,0.178,,,0.26713210702341217,0.7103034304825601,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Lancashire Women 2nd XI v The Blaze 2nd XI,24/04/2025,11:00 UTC+1,1,5,1,25,FG Davies,891c8c10-cbc8-4116-9c36-f95f89652add,PC Graham,cb8939a8-f8eb-43d3-aeeb-72427e25b5e9,0,0,0,,,,,,Line,Length,Flick,Front Foot,,Mis-timed,No Movement,,,,,,,186,184,-21.018269230769192,86.80038901098888,,,No,No,,,,,,,,,,,,,RHB,RFM,20250424 11:22:08.203,0,Lancashire Women 2nd XI,Bowl,North,MK Aldred,9bd219e5-3b38-4a4c-8e60-06841e15496d,17,2,4,1,1,1,,M Kellaway,Lancashire Women 2nd XI won by 1 wicket,Lancashire Women 2nd XI,The Blaze 2nd XI,The Blaze 2nd XI,Lancashire Women 2nd XI,Monton CC,,,,,Michael.Cregan,,,,,,,Yes,1,No,3,2,1,1,3,4,4.25,4.08,,,6.413,-0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.413,-0.228,,,-0.18276755852842777,0.7547859913999033,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Lancashire Women 2nd XI v The Blaze 2nd XI,24/04/2025,11:00 UTC+1,1,5,2,26,FG Davies,891c8c10-cbc8-4116-9c36-f95f89652add,PC Graham,cb8939a8-f8eb-43d3-aeeb-72427e25b5e9,0,1,1,No Ball,,,,,Leg,Back Of Length,Leg Glance,Front Foot,,Missed,In Swinger,,,,,,,178,135,51.143269230769306,89.86968571428568,,,No,No,,,,,,,,,,,,,RHB,RFM,20250424 11:22:18.86,0,Lancashire Women 2nd XI,Bowl,North,MK Aldred,9bd219e5-3b38-4a4c-8e60-06841e15496d,18,2,4,1,1,1,,M Kellaway,Lancashire Women 2nd XI won by 1 wicket,Lancashire Women 2nd XI,The Blaze 2nd XI,The Blaze 2nd XI,Lancashire Women 2nd XI,Monton CC,,,,,Michael.Cregan,,,,,,,No,2,No,3,3,1,1,3,4,4.08,4.32,,,7.182,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.182,0.008,,,0.44472408026755916,0.7814755279503103,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Lancashire Women 2nd XI v The Blaze 2nd XI,24/04/2025,11:00 UTC+1,1,5,3,26,FG Davies,891c8c10-cbc8-4116-9c36-f95f89652add,PC Graham,cb8939a8-f8eb-43d3-aeeb-72427e25b5e9,0,1,1,Wide,,,,,Off Wide,Full,No Shot,Front Foot,,Left,Out Swinger,,,,,,,,,-154.4490384615384,56.107421978021875,Free Hit,,No,No,,,,,,,,,,,,,RHB,RFM,20250424 11:22:51.133,0,Lancashire Women 2nd XI,Bowl,North,MK Aldred,9bd219e5-3b38-4a4c-8e60-06841e15496d,19,2,4,1,1,1,,M Kellaway,Lancashire Women 2nd XI won by 1 wicket,Lancashire Women 2nd XI,The Blaze 2nd XI,The Blaze 2nd XI,Lancashire Women 2nd XI,Monton CC,,,,,Michael.Cregan,,,,,,,No,2,Yes,3,3,1,1,3,4,4.32,4.56,,,3.132,-1.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.132,-1.187,,,-1.3430351170568557,0.4878906258958424,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Lancashire Women 2nd XI v The Blaze 2nd XI,24/04/2025,11:00 UTC+1,1,5,4,26,FG Davies,891c8c10-cbc8-4116-9c36-f95f89652add,PC Graham,cb8939a8-f8eb-43d3-aeeb-72427e25b5e9,0,0,0,,,,,,Line,Short,Pull,Down the Track,Front Foot,Mis-timed,No Movement,,,,,,,202,183,32.08173076923083,109.3085648351647,"In Air,Free Hit",,No,No,,,,,,,,,,,,,RHB,RFM,20250424 11:23:27.183,0,Lancashire Women 2nd XI,Bowl,North,MK Aldred,9bd219e5-3b38-4a4c-8e60-06841e15496d,19,2,4,1,1,1,,M Kellaway,Lancashire Women 2nd XI won by 1 wicket,Lancashire Women 2nd XI,The Blaze 2nd XI,The Blaze 2nd XI,Lancashire Women 2nd XI,Monton CC,,,,,Michael.Cregan,,,,,,,Yes,2,Yes,3,4,1,1,3,4,4.56,4.38,,,8.771,-0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.771,-0.206,,,0.278971571906355,0.9505092594362148,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Lancashire Women 2nd XI v The Blaze 2nd XI,24/04/2025,11:00 UTC+1,1,5,5,27,FG Davies,891c8c10-cbc8-4116-9c36-f95f89652add,PC Graham,cb8939a8-f8eb-43d3-aeeb-72427e25b5e9,0,0,0,,,,,,Off,Short,Cut,Back Foot,,Middled,No Movement,,,,,,,111,166,-60.50288461538457,100.10067472527473,,,No,No,,,,,,,,,,,,,RHB,RFM,20250424 11:23:51.417,0,Lancashire Women 2nd XI,Bowl,North,MK Aldred,9bd219e5-3b38-4a4c-8e60-06841e15496d,19,2,4,1,1,1,,M Kellaway,Lancashire Women 2nd XI won by 1 wicket,Lancashire Women 2nd XI,The Blaze 2nd XI,The Blaze 2nd XI,Lancashire Women 2nd XI,Monton CC,,,,,Michael.Cregan,,,,,,,Yes,3,No,3,5,1,1,3,4,4.38,4.22,,,9.019,-0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.019,-0.315,,,-0.5261120401337789,0.8704406497849977,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Lancashire Women 2nd XI v The Blaze 2nd XI,24/04/2025,11:00 UTC+1,1,5,6,28,FG Davies,891c8c10-cbc8-4116-9c36-f95f89652add,PC Graham,cb8939a8-f8eb-43d3-aeeb-72427e25b5e9,0,0,0,,,,,,Leg,Length,Flick,Front Foot,,Middled,No Movement,,,,,,,222,163,37.527884615384664,92.9389824175824,,,No,No,,,,,,,,,,,,,RHB,RFM,20250424 11:24:20.973,0,Lancashire Women 2nd XI,Bowl,North,MK Aldred,9bd219e5-3b38-4a4c-8e60-06841e15496d,19,2,4,1,1,1,,M Kellaway,Lancashire Women 2nd XI won by 1 wicket,Lancashire Women 2nd XI,The Blaze 2nd XI,The Blaze 2nd XI,Lancashire Women 2nd XI,Monton CC,,,,,Michael.Cregan,,,,,,,Yes,4,No,3,6,1,1,3,4,4.22,4.07,,,6.372,-0.020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.372,-0.020,,,0.32632943143812754,0.8081650645007165,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Lancashire Women 2nd XI v The Blaze 2nd XI,24/04/2025,11:00 UTC+1,1,5,7,29,FG Davies,891c8c10-cbc8-4116-9c36-f95f89652add,PC Graham,cb8939a8-f8eb-43d3-aeeb-72427e25b5e9,0,0,0,,,,,,Off,Short,Off Side Drive,Back Foot,,Middled,No Movement,,,,,,,117,164,-38.718269230769124,102.1468725274724,,,No,No,,,,,,,,,,,,,RHB,RFM,20250424 11:24:45.637,0,Lancashire Women 2nd XI,Bowl,North,MK Aldred,9bd219e5-3b38-4a4c-8e60-06841e15496d,19,2,4,1,1,1,,M Kellaway,Lancashire Women 2nd XI won by 1 wicket,Lancashire Women 2nd XI,The Blaze 2nd XI,The Blaze 2nd XI,Lancashire Women 2nd XI,Monton CC,,,,,Michael.Cregan,,,,,,,Yes,5,No,3,7,1,1,3,4,4.07,3.93,,,8.523,-0.310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.523,-0.310,,,-0.33668060200668803,0.8882336741519339,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Lancashire Women 2nd XI v The Blaze 2nd XI,24/04/2025,11:00 UTC+1,1,5,8,30,FG Davies,891c8c10-cbc8-4116-9c36-f95f89652add,PC Graham,cb8939a8-f8eb-43d3-aeeb-72427e25b5e9,4,0,0,,,,,,Line,Short,Pull,Back Foot,,Middled,No Movement,,,,,,,347,184,26.635576923076997,105.2161692307692,,,No,No,,,,,,,,,,,,,RHB,RFM,20250424 11:25:49.603,0,Lancashire Women 2nd XI,Bowl,North,MK Aldred,9bd219e5-3b38-4a4c-8e60-06841e15496d,23,2,4,1,1,1,,M Kellaway,Lancashire Women 2nd XI won by 1 wicket,Lancashire Women 2nd XI,The Blaze 2nd XI,The Blaze 2nd XI,Lancashire Women 2nd XI,Monton CC,,,,,Michael.Cregan,,,,,,,Yes,6,No,3,8,5,1,3,4,3.93,4.60,,,8.771,-0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.771,-0.129,,,0.2316137123745826,0.9149232107023408,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Lancashire Women 2nd XI v The Blaze 2nd XI,24/04/2025,11:00 UTC+1,1,6,1,31,MK Aldred,9bd219e5-3b38-4a4c-8e60-06841e15496d,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,0,0,0,,,,,,Line,Full,Off Side Drive,Front Foot,,Missed,In Swinger,,,,,Bowled,MK Aldred,,,-8.764423076923094,72.47700439560435,,,No,No,,,,,,,,,,,,,RHB,LM,20250424 11:27:00.927,0,Lancashire Women 2nd XI,Bowl,South,FG Davies,891c8c10-cbc8-4116-9c36-f95f89652add,23,3,2,1,1,1,,P Brown,Lancashire Women 2nd XI won by 1 wicket,Lancashire Women 2nd XI,The Blaze 2nd XI,The Blaze 2nd XI,Lancashire Women 2nd XI,Monton CC,,,,,Michael.Cregan,,,,,,,Yes,1,No,3,10,2,1,3,2,4.60,4.45,,,3.928,-0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.928,-0.074,,,-0.07621237458193995,0.6302348208313422,,,,,,,,,,,,,,,,,,,,
